id_x,url,room,square,city,date,price,price_per_sqm
683859344,https://krisha.kz/a/show/683859344,3,90.0,Астана,2024-09-08,320000,3555.5555555555557
683863239,https://krisha.kz/a/show/683863239,3,80.0,Астана,2024-09-08,310000,3875.0
683872653,https://krisha.kz/a/show/683872653,1,35.0,Алматы,2024-09-07,330000,9428.57142857143
683883327,https://krisha.kz/a/show/683883327,2,48.0,Алматы,2024-09-07,260000,5416.666666666667
683899437,https://krisha.kz/a/show/683899437,1,48.0,Астана,2024-09-08,250000,5208.333333333333
683920176,https://krisha.kz/a/show/683920176,2,90.0,Алматы,2024-09-07,450000,5000.0
683952266,https://krisha.kz/a/show/683952266,2,41.0,Алматы,2024-09-07,399999,9756.073170731708
683958998,https://krisha.kz/a/show/683958998,2,47.0,Алматы,2024-09-07,450000,9574.468085106382
684010109,https://krisha.kz/a/show/684010109,1,35.0,Алматы,2024-09-07,300000,8571.42857142857
684025456,https://krisha.kz/a/show/684025456,3,80.0,Алматы,2024-09-07,300000,3750.0
684041278,https://krisha.kz/a/show/684041278,3,90.0,Алматы,2024-09-07,550000,6111.111111111111
684079697,https://krisha.kz/a/show/684079697,2,55.0,Астана,2024-09-08,300000,5454.545454545455
684092556,https://krisha.kz/a/show/684092556,2,60.0,Алматы,2024-09-07,500000,8333.333333333334
684105603,https://krisha.kz/a/show/684105603,3,70.0,Алматы,2024-09-07,400000,5714.285714285715
684115438,https://krisha.kz/a/show/684115438,3,73.0,Астана,2024-09-08,270000,3698.6301369863013
684149419,https://krisha.kz/a/show/684149419,1,40.0,Алматы,2024-09-07,200000,5000.0
684161782,https://krisha.kz/a/show/684161782,3,67.0,Алматы,2024-09-07,650000,9701.492537313432
684173173,https://krisha.kz/a/show/684173173,2,60.0,Алматы,2024-09-07,280000,4666.666666666667
684180379,https://krisha.kz/a/show/684180379,3,89.0,Астана,2024-09-08,330000,3707.8651685393256
684194300,https://krisha.kz/a/show/684194300,1,24.0,Астана,2024-09-08,195000,8125.0
684205680,https://krisha.kz/a/show/684205680,2,64.5,Алматы,2024-09-07,370000,5736.434108527132
684226172,https://krisha.kz/a/show/684226172,2,40.0,Астана,2024-09-08,250000,6250.0
684241822,https://krisha.kz/a/show/684241822,3,186.0,Алматы,2024-09-07,900000,4838.709677419355
684248597,https://krisha.kz/a/show/684248597,3,90.0,Алматы,2024-09-07,700000,7777.777777777777
684253136,https://krisha.kz/a/show/684253136,2,90.0,Алматы,2024-09-07,900000,10000.0
684254944,https://krisha.kz/a/show/684254944,1,45.0,Астана,2024-09-08,180000,4000.0
684265797,https://krisha.kz/a/show/684265797,3,70.0,Алматы,2024-09-07,350000,5000.0
684270342,https://krisha.kz/a/show/684270342,1,33.0,Алматы,2024-09-07,160000,4848.484848484848
684315990,https://krisha.kz/a/show/684315990,2,45.0,Алматы,2024-09-07,230000,5111.111111111111
684355353,https://krisha.kz/a/show/684355353,2,56.0,Алматы,2024-09-07,330000,5892.857142857143
684400010,https://krisha.kz/a/show/684400010,2,68.0,Астана,2024-09-08,350000,5147.058823529412
684408612,https://krisha.kz/a/show/684408612,1,40.0,Астана,2024-09-08,220000,5500.0
684417671,https://krisha.kz/a/show/684417671,2,80.0,Астана,2024-09-08,400000,5000.0
684422984,https://krisha.kz/a/show/684422984,2,55.0,Астана,2024-09-08,220000,4000.0
684443389,https://krisha.kz/a/show/684443389,3,145.0,Алматы,2024-09-07,600000,4137.931034482759
684454565,https://krisha.kz/a/show/684454565,1,50.0,Алматы,2024-09-07,189000,3780.0
684458621,https://krisha.kz/a/show/684458621,1,53.0,Алматы,2024-09-07,350000,6603.773584905661
684487517,https://krisha.kz/a/show/684487517,3,120.0,Астана,2024-09-08,500000,4166.666666666667
684492329,https://krisha.kz/a/show/684492329,1,15.0,Алматы,2024-09-07,250000,16666.666666666668
684499744,https://krisha.kz/a/show/684499744,1,45.0,Алматы,2024-09-07,190000,4222.222222222223
684517386,https://krisha.kz/a/show/684517386,1,41.0,Алматы,2024-09-07,250000,6097.5609756097565
684533618,https://krisha.kz/a/show/684533618,2,72.0,Алматы,2024-09-07,400000,5555.555555555556
684534149,https://krisha.kz/a/show/684534149,2,43.0,Алматы,2024-09-07,260000,6046.511627906977
684551397,https://krisha.kz/a/show/684551397,2,50.0,Алматы,2024-09-07,350000,7000.0
684571091,https://krisha.kz/a/show/684571091,2,45.0,Алматы,2024-09-07,300000,6666.666666666667
684583378,https://krisha.kz/a/show/684583378,1,46.0,Алматы,2024-09-07,400000,8695.652173913044
684583492,https://krisha.kz/a/show/684583492,3,130.0,Алматы,2024-09-07,800000,6153.846153846154
684600176,https://krisha.kz/a/show/684600176,3,67.7,Алматы,2024-09-07,350000,5169.8670605613
684603047,https://krisha.kz/a/show/684603047,2,63.0,Алматы,2024-09-07,250000,3968.253968253968
684656943,https://krisha.kz/a/show/684656943,2,52.9,Алматы,2024-09-07,300000,5671.0775047258985
684662302,https://krisha.kz/a/show/684662302,3,68.0,Алматы,2024-09-07,370000,5441.176470588235
684663442,https://krisha.kz/a/show/684663442,2,86.0,Алматы,2024-09-07,400000,4651.162790697675
684664508,https://krisha.kz/a/show/684664508,3,94.0,Астана,2024-09-08,400000,4255.31914893617
684672845,https://krisha.kz/a/show/684672845,2,67.0,Алматы,2024-09-07,250000,3731.3432835820895
684673038,https://krisha.kz/a/show/684673038,2,100.0,Алматы,2024-09-07,550000,5500.0
684685647,https://krisha.kz/a/show/684685647,2,50.0,Алматы,2024-09-07,150000,3000.0
684686211,https://krisha.kz/a/show/684686211,1,45.0,Алматы,2024-09-07,350000,7777.777777777777
684736221,https://krisha.kz/a/show/684736221,2,61.0,Астана,2024-09-08,230000,3770.4918032786886
684739388,https://krisha.kz/a/show/684739388,2,47.0,Алматы,2024-09-07,450000,9574.468085106382
684750084,https://krisha.kz/a/show/684750084,3,93.0,Астана,2024-09-08,350000,3763.440860215054
684760176,https://krisha.kz/a/show/684760176,1,28.0,Алматы,2024-09-07,170000,6071.428571428572
684762363,https://krisha.kz/a/show/684762363,1,31.0,Алматы,2024-09-07,150000,4838.709677419355
684771328,https://krisha.kz/a/show/684771328,3,102.0,Алматы,2024-09-07,500000,4901.9607843137255
684772570,https://krisha.kz/a/show/684772570,2,60.0,Алматы,2024-09-07,250000,4166.666666666667
684808455,https://krisha.kz/a/show/684808455,2,64.0,Алматы,2024-09-07,350000,5468.75
684810049,https://krisha.kz/a/show/684810049,1,35.0,Алматы,2024-09-07,300000,8571.42857142857
684812446,https://krisha.kz/a/show/684812446,3,75.0,Алматы,2024-09-07,430000,5733.333333333333
684849555,https://krisha.kz/a/show/684849555,3,130.0,Алматы,2024-09-07,470000,3615.3846153846152
684863450,https://krisha.kz/a/show/684863450,2,50.0,Алматы,2024-09-07,450000,9000.0
684868933,https://krisha.kz/a/show/684868933,1,33.0,Алматы,2024-09-07,265000,8030.30303030303
684874549,https://krisha.kz/a/show/684874549,2,50.0,Алматы,2024-09-07,310000,6200.0
684913060,https://krisha.kz/a/show/684913060,2,60.0,Алматы,2024-09-07,500000,8333.333333333334
684913548,https://krisha.kz/a/show/684913548,3,87.0,Алматы,2024-09-07,350000,4022.9885057471265
684914796,https://krisha.kz/a/show/684914796,3,90.0,Алматы,2024-09-07,600000,6666.666666666667
684914964,https://krisha.kz/a/show/684914964,3,72.0,Алматы,2024-09-07,900000,12500.0
684922964,https://krisha.kz/a/show/684922964,3,95.0,Алматы,2024-09-07,800000,8421.052631578947
684929824,https://krisha.kz/a/show/684929824,2,60.0,Алматы,2024-09-07,320000,5333.333333333333
684938053,https://krisha.kz/a/show/684938053,2,55.0,Алматы,2024-09-07,600000,10909.09090909091
684944786,https://krisha.kz/a/show/684944786,1,32.0,Алматы,2024-09-07,250000,7812.5
684973680,https://krisha.kz/a/show/684973680,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
685005822,https://krisha.kz/a/show/685005822,1,50.0,Алматы,2024-09-07,300000,6000.0
685006413,https://krisha.kz/a/show/685006413,3,75.0,Алматы,2024-09-07,350000,4666.666666666667
685020099,https://krisha.kz/a/show/685020099,1,33.0,Алматы,2024-09-07,190000,5757.575757575758
685035980,https://krisha.kz/a/show/685035980,2,85.0,Алматы,2024-09-07,750000,8823.529411764706
685043860,https://krisha.kz/a/show/685043860,3,110.0,Алматы,2024-09-07,670000,6090.909090909091
685057768,https://krisha.kz/a/show/685057768,3,83.0,Алматы,2024-09-07,400000,4819.277108433735
685064544,https://krisha.kz/a/show/685064544,3,105.0,Алматы,2024-09-07,600000,5714.285714285715
685080672,https://krisha.kz/a/show/685080672,2,65.0,Алматы,2024-09-07,320000,4923.076923076923
685096805,https://krisha.kz/a/show/685096805,1,36.0,Алматы,2024-09-07,330000,9166.666666666666
685098293,https://krisha.kz/a/show/685098293,1,40.0,Алматы,2024-09-07,300000,7500.0
685119143,https://krisha.kz/a/show/685119143,2,52.0,Алматы,2024-09-07,220000,4230.7692307692305
685145744,https://krisha.kz/a/show/685145744,3,120.0,Алматы,2024-09-07,750000,6250.0
685156158,https://krisha.kz/a/show/685156158,2,55.0,Алматы,2024-09-07,430000,7818.181818181818
685162992,https://krisha.kz/a/show/685162992,1,43.0,Алматы,2024-09-07,200000,4651.162790697675
685198680,https://krisha.kz/a/show/685198680,3,133.0,Астана,2024-09-08,400000,3007.5187969924814
685214552,https://krisha.kz/a/show/685214552,2,70.0,Алматы,2024-09-07,650000,9285.714285714286
685262029,https://krisha.kz/a/show/685262029,3,100.0,Астана,2024-09-08,420000,4200.0
685264566,https://krisha.kz/a/show/685264566,2,130.0,Астана,2024-09-08,350000,2692.3076923076924
685268632,https://krisha.kz/a/show/685268632,1,36.0,Алматы,2024-09-07,220000,6111.111111111111
685286305,https://krisha.kz/a/show/685286305,2,40.2,Алматы,2024-09-07,240000,5970.1492537313425
685288728,https://krisha.kz/a/show/685288728,2,63.0,Алматы,2024-09-07,250000,3968.253968253968
685315987,https://krisha.kz/a/show/685315987,3,85.0,Алматы,2024-09-07,500000,5882.35294117647
685322746,https://krisha.kz/a/show/685322746,2,58.0,Алматы,2024-09-07,550000,9482.758620689656
685333885,https://krisha.kz/a/show/685333885,2,53.0,Астана,2024-09-08,230000,4339.622641509434
685342000,https://krisha.kz/a/show/685342000,2,85.0,Алматы,2024-09-07,500000,5882.35294117647
685355902,https://krisha.kz/a/show/685355902,2,65.0,Астана,2024-09-08,350000,5384.615384615385
685361774,https://krisha.kz/a/show/685361774,1,50.0,Алматы,2024-09-07,230000,4600.0
685363884,https://krisha.kz/a/show/685363884,2,62.0,Астана,2024-09-08,350000,5645.1612903225805
685364605,https://krisha.kz/a/show/685364605,2,50.0,Алматы,2024-09-07,580000,11600.0
685367332,https://krisha.kz/a/show/685367332,3,67.0,Алматы,2024-09-07,270000,4029.8507462686566
685375373,https://krisha.kz/a/show/685375373,2,68.0,Алматы,2024-09-07,380000,5588.235294117647
685378280,https://krisha.kz/a/show/685378280,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
685380485,https://krisha.kz/a/show/685380485,1,32.0,Алматы,2024-09-07,300000,9375.0
685383858,https://krisha.kz/a/show/685383858,2,60.0,Алматы,2024-09-07,250000,4166.666666666667
685392736,https://krisha.kz/a/show/685392736,2,50.0,Алматы,2024-09-07,320000,6400.0
685394723,https://krisha.kz/a/show/685394723,2,55.0,Астана,2024-09-08,200000,3636.3636363636365
685396245,https://krisha.kz/a/show/685396245,1,57.0,Алматы,2024-09-07,370000,6491.228070175439
685423910,https://krisha.kz/a/show/685423910,1,35.0,Алматы,2024-09-07,160000,4571.428571428572
685429569,https://krisha.kz/a/show/685429569,1,35.0,Алматы,2024-09-07,200000,5714.285714285715
685435247,https://krisha.kz/a/show/685435247,3,90.0,Алматы,2024-09-07,500000,5555.555555555556
685437407,https://krisha.kz/a/show/685437407,2,50.0,Алматы,2024-09-07,280000,5600.0
685444180,https://krisha.kz/a/show/685444180,1,45.0,Астана,2024-09-08,250000,5555.555555555556
685480884,https://krisha.kz/a/show/685480884,2,60.0,Алматы,2024-09-07,320000,5333.333333333333
685485363,https://krisha.kz/a/show/685485363,2,90.0,Алматы,2024-09-07,450000,5000.0
685489732,https://krisha.kz/a/show/685489732,1,36.0,Алматы,2024-09-07,180000,5000.0
685493860,https://krisha.kz/a/show/685493860,2,53.0,Алматы,2024-09-07,350000,6603.773584905661
685535548,https://krisha.kz/a/show/685535548,2,65.0,Астана,2024-09-08,330000,5076.923076923077
685548667,https://krisha.kz/a/show/685548667,1,30.0,Алматы,2024-09-07,200000,6666.666666666667
685568221,https://krisha.kz/a/show/685568221,3,80.0,Алматы,2024-09-07,600000,7500.0
685572720,https://krisha.kz/a/show/685572720,2,90.0,Алматы,2024-09-07,340000,3777.777777777778
685578387,https://krisha.kz/a/show/685578387,3,120.0,Алматы,2024-09-07,450000,3750.0
685602796,https://krisha.kz/a/show/685602796,1,32.0,Алматы,2024-09-07,350000,10937.5
685612270,https://krisha.kz/a/show/685612270,1,50.0,Астана,2024-09-08,350000,7000.0
685612623,https://krisha.kz/a/show/685612623,2,72.0,Алматы,2024-09-07,390000,5416.666666666667
685615380,https://krisha.kz/a/show/685615380,2,58.0,Астана,2024-09-08,275000,4741.379310344828
685635245,https://krisha.kz/a/show/685635245,1,48.0,Астана,2024-09-08,300000,6250.0
685636530,https://krisha.kz/a/show/685636530,2,52.0,Алматы,2024-09-07,450000,8653.846153846154
685636835,https://krisha.kz/a/show/685636835,1,50.0,Алматы,2024-09-07,250000,5000.0
685647158,https://krisha.kz/a/show/685647158,2,43.0,Алматы,2024-09-07,300000,6976.7441860465115
685658728,https://krisha.kz/a/show/685658728,2,80.0,Алматы,2024-09-07,450000,5625.0
685671257,https://krisha.kz/a/show/685671257,1,52.0,Алматы,2024-09-07,230000,4423.076923076923
685679976,https://krisha.kz/a/show/685679976,2,43.7,Алматы,2024-09-07,350000,8009.153318077802
685690570,https://krisha.kz/a/show/685690570,2,59.0,Алматы,2024-09-07,360000,6101.6949152542375
685710413,https://krisha.kz/a/show/685710413,3,95.0,Астана,2024-09-08,550000,5789.473684210527
685718725,https://krisha.kz/a/show/685718725,3,86.0,Алматы,2024-09-07,380000,4418.604651162791
685734511,https://krisha.kz/a/show/685734511,3,77.61,Астана,2024-09-08,450000,5798.221878623889
685764577,https://krisha.kz/a/show/685764577,2,35.0,Астана,2024-09-08,200000,5714.285714285715
685780744,https://krisha.kz/a/show/685780744,3,70.0,Алматы,2024-09-07,400000,5714.285714285715
685783587,https://krisha.kz/a/show/685783587,3,58.0,Алматы,2024-09-07,450000,7758.620689655172
685798314,https://krisha.kz/a/show/685798314,1,40.0,Астана,2024-09-08,1000000,25000.0
685816242,https://krisha.kz/a/show/685816242,1,30.0,Алматы,2024-09-07,280000,9333.333333333334
685822131,https://krisha.kz/a/show/685822131,2,100.0,Астана,2024-09-08,310000,3100.0
685822462,https://krisha.kz/a/show/685822462,2,57.0,Астана,2024-09-08,260000,4561.403508771929
685823367,https://krisha.kz/a/show/685823367,2,44.0,Алматы,2024-09-07,300000,6818.181818181818
685845292,https://krisha.kz/a/show/685845292,1,33.0,Астана,2024-09-08,170000,5151.515151515152
685849708,https://krisha.kz/a/show/685849708,1,40.0,Алматы,2024-09-07,220000,5500.0
685863818,https://krisha.kz/a/show/685863818,1,45.0,Алматы,2024-09-07,220000,4888.888888888889
685879238,https://krisha.kz/a/show/685879238,2,69.8,Алматы,2024-09-07,380000,5444.1260744985675
685898235,https://krisha.kz/a/show/685898235,3,72.0,Алматы,2024-09-07,320000,4444.444444444444
685915872,https://krisha.kz/a/show/685915872,1,32.0,Астана,2024-09-08,180000,5625.0
685920548,https://krisha.kz/a/show/685920548,2,65.0,Алматы,2024-09-07,300000,4615.384615384615
685934949,https://krisha.kz/a/show/685934949,1,40.0,Алматы,2024-09-07,250000,6250.0
685937580,https://krisha.kz/a/show/685937580,1,33.0,Алматы,2024-09-07,275000,8333.333333333334
685949384,https://krisha.kz/a/show/685949384,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
685960327,https://krisha.kz/a/show/685960327,2,67.0,Алматы,2024-09-07,700000,10447.76119402985
685965775,https://krisha.kz/a/show/685965775,2,54.0,Алматы,2024-09-07,350000,6481.481481481482
685966189,https://krisha.kz/a/show/685966189,1,30.0,Алматы,2024-09-07,250000,8333.333333333334
685966290,https://krisha.kz/a/show/685966290,2,60.0,Алматы,2024-09-07,330000,5500.0
685983395,https://krisha.kz/a/show/685983395,3,85.0,Алматы,2024-09-07,450000,5294.117647058823
686004009,https://krisha.kz/a/show/686004009,2,65.0,Алматы,2024-09-07,690000,10615.384615384615
686025752,https://krisha.kz/a/show/686025752,2,55.0,Алматы,2024-09-07,330000,6000.0
686029556,https://krisha.kz/a/show/686029556,2,58.0,Алматы,2024-09-07,240000,4137.931034482759
686030983,https://krisha.kz/a/show/686030983,1,38.0,Астана,2024-09-08,150000,3947.3684210526317
686067740,https://krisha.kz/a/show/686067740,2,58.0,Алматы,2024-09-07,400000,6896.551724137931
686068337,https://krisha.kz/a/show/686068337,2,82.0,Алматы,2024-09-07,290000,3536.5853658536585
686071081,https://krisha.kz/a/show/686071081,3,120.0,Алматы,2024-09-07,470000,3916.6666666666665
686075411,https://krisha.kz/a/show/686075411,1,34.0,Алматы,2024-09-07,280000,8235.29411764706
686075862,https://krisha.kz/a/show/686075862,2,70.0,Алматы,2024-09-07,390000,5571.428571428572
686126949,https://krisha.kz/a/show/686126949,2,52.0,Алматы,2024-09-07,345000,6634.615384615385
686129340,https://krisha.kz/a/show/686129340,2,93.0,Алматы,2024-09-07,470000,5053.763440860215
686138800,https://krisha.kz/a/show/686138800,2,55.0,Алматы,2024-09-07,250000,4545.454545454545
686149077,https://krisha.kz/a/show/686149077,3,85.0,Алматы,2024-09-07,750000,8823.529411764706
686153159,https://krisha.kz/a/show/686153159,3,100.0,Алматы,2024-09-07,700000,7000.0
686155639,https://krisha.kz/a/show/686155639,3,120.0,Алматы,2024-09-07,800000,6666.666666666667
686181921,https://krisha.kz/a/show/686181921,2,65.0,Алматы,2024-09-07,550000,8461.538461538461
686198407,https://krisha.kz/a/show/686198407,2,44.0,Алматы,2024-09-07,260000,5909.090909090909
686209822,https://krisha.kz/a/show/686209822,1,43.0,Алматы,2024-09-07,200000,4651.162790697675
686209969,https://krisha.kz/a/show/686209969,2,65.0,Алматы,2024-09-07,300000,4615.384615384615
686222228,https://krisha.kz/a/show/686222228,3,105.0,Алматы,2024-09-07,500000,4761.9047619047615
686231161,https://krisha.kz/a/show/686231161,3,75.1,Алматы,2024-09-07,450000,5992.010652463383
686243108,https://krisha.kz/a/show/686243108,1,23.9,Алматы,2024-09-07,180000,7531.380753138076
686249052,https://krisha.kz/a/show/686249052,2,60.0,Алматы,2024-09-07,290000,4833.333333333333
686263617,https://krisha.kz/a/show/686263617,3,70.0,Алматы,2024-09-07,330000,4714.285714285715
686269623,https://krisha.kz/a/show/686269623,2,60.0,Алматы,2024-09-07,370000,6166.666666666667
686319266,https://krisha.kz/a/show/686319266,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
686340172,https://krisha.kz/a/show/686340172,1,26.0,Алматы,2024-09-07,180000,6923.076923076923
686340867,https://krisha.kz/a/show/686340867,1,35.0,Алматы,2024-09-07,330000,9428.57142857143
686343132,https://krisha.kz/a/show/686343132,3,134.0,Алматы,2024-09-07,750000,5597.014925373134
686348925,https://krisha.kz/a/show/686348925,3,85.5,Алматы,2024-09-07,300000,3508.7719298245615
686359483,https://krisha.kz/a/show/686359483,1,23.0,Астана,2024-09-08,190000,8260.869565217392
686377835,https://krisha.kz/a/show/686377835,2,68.0,Алматы,2024-09-07,400000,5882.35294117647
686386282,https://krisha.kz/a/show/686386282,2,40.0,Алматы,2024-09-07,260000,6500.0
686402291,https://krisha.kz/a/show/686402291,2,54.0,Алматы,2024-09-07,350000,6481.481481481482
686409842,https://krisha.kz/a/show/686409842,2,65.0,Алматы,2024-09-07,330000,5076.923076923077
686420591,https://krisha.kz/a/show/686420591,2,49.0,Астана,2024-09-08,350000,7142.857142857143
686443973,https://krisha.kz/a/show/686443973,2,70.0,Алматы,2024-09-07,270000,3857.1428571428573
686445012,https://krisha.kz/a/show/686445012,3,79.0,Алматы,2024-09-07,300000,3797.46835443038
686446650,https://krisha.kz/a/show/686446650,2,70.0,Астана,2024-09-08,400000,5714.285714285715
686452663,https://krisha.kz/a/show/686452663,2,50.0,Алматы,2024-09-07,450000,9000.0
686468591,https://krisha.kz/a/show/686468591,2,62.0,Алматы,2024-09-07,290000,4677.419354838709
686474698,https://krisha.kz/a/show/686474698,3,54.0,Алматы,2024-09-07,400000,7407.407407407408
686482059,https://krisha.kz/a/show/686482059,3,90.0,Алматы,2024-09-07,650000,7222.222222222223
686492491,https://krisha.kz/a/show/686492491,2,82.0,Алматы,2024-09-07,630000,7682.926829268293
686506729,https://krisha.kz/a/show/686506729,2,50.0,Алматы,2024-09-07,350000,7000.0
686512393,https://krisha.kz/a/show/686512393,2,100.0,Астана,2024-09-08,500000,5000.0
686528855,https://krisha.kz/a/show/686528855,1,35.0,Астана,2024-09-08,200000,5714.285714285715
686546797,https://krisha.kz/a/show/686546797,1,31.0,Алматы,2024-09-07,260000,8387.09677419355
686571152,https://krisha.kz/a/show/686571152,1,36.0,Астана,2024-09-08,300000,8333.333333333334
686575545,https://krisha.kz/a/show/686575545,2,51.0,Астана,2024-09-08,300000,5882.35294117647
686586951,https://krisha.kz/a/show/686586951,2,65.0,Алматы,2024-09-07,380000,5846.153846153846
686614786,https://krisha.kz/a/show/686614786,1,40.0,Астана,2024-09-08,160000,4000.0
686619594,https://krisha.kz/a/show/686619594,2,75.0,Астана,2024-09-08,200000,2666.6666666666665
686637778,https://krisha.kz/a/show/686637778,3,77.0,Алматы,2024-09-07,600000,7792.207792207792
686637902,https://krisha.kz/a/show/686637902,2,90.0,Алматы,2024-09-07,400000,4444.444444444444
686651287,https://krisha.kz/a/show/686651287,1,20.0,Алматы,2024-09-07,255000,12750.0
686654694,https://krisha.kz/a/show/686654694,3,80.0,Алматы,2024-09-07,450000,5625.0
686667421,https://krisha.kz/a/show/686667421,3,65.0,Алматы,2024-09-07,330000,5076.923076923077
686672711,https://krisha.kz/a/show/686672711,2,76.0,Алматы,2024-09-07,550000,7236.8421052631575
686684917,https://krisha.kz/a/show/686684917,1,43.0,Астана,2024-09-08,300000,6976.7441860465115
686692404,https://krisha.kz/a/show/686692404,2,75.0,Алматы,2024-09-07,650000,8666.666666666666
686703669,https://krisha.kz/a/show/686703669,2,108.0,Алматы,2024-09-07,400000,3703.703703703704
686712245,https://krisha.kz/a/show/686712245,1,42.0,Алматы,2024-09-07,280000,6666.666666666667
686738766,https://krisha.kz/a/show/686738766,1,47.0,Астана,2024-09-08,280000,5957.446808510638
686743512,https://krisha.kz/a/show/686743512,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
686743742,https://krisha.kz/a/show/686743742,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
686751623,https://krisha.kz/a/show/686751623,3,100.0,Алматы,2024-09-07,580000,5800.0
686761285,https://krisha.kz/a/show/686761285,1,54.0,Алматы,2024-09-07,250000,4629.62962962963
686797742,https://krisha.kz/a/show/686797742,3,98.0,Астана,2024-09-08,600000,6122.448979591837
686801314,https://krisha.kz/a/show/686801314,1,33.0,Алматы,2024-09-07,240000,7272.727272727273
686801936,https://krisha.kz/a/show/686801936,2,47.0,Алматы,2024-09-07,350000,7446.808510638298
686801998,https://krisha.kz/a/show/686801998,1,41.0,Алматы,2024-09-07,320000,7804.878048780488
686805082,https://krisha.kz/a/show/686805082,2,54.0,Алматы,2024-09-07,250000,4629.62962962963
686814293,https://krisha.kz/a/show/686814293,2,47.0,Алматы,2024-09-07,230000,4893.617021276596
686816959,https://krisha.kz/a/show/686816959,1,54.0,Алматы,2024-09-07,270000,5000.0
686822642,https://krisha.kz/a/show/686822642,3,70.0,Алматы,2024-09-07,700000,10000.0
686828112,https://krisha.kz/a/show/686828112,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
686834364,https://krisha.kz/a/show/686834364,2,76.0,Астана,2024-09-08,400000,5263.1578947368425
686837823,https://krisha.kz/a/show/686837823,2,60.0,Астана,2024-09-08,250000,4166.666666666667
686846603,https://krisha.kz/a/show/686846603,2,80.0,Алматы,2024-09-07,595000,7437.5
686851070,https://krisha.kz/a/show/686851070,1,37.0,Алматы,2024-09-07,210000,5675.675675675676
686851953,https://krisha.kz/a/show/686851953,2,58.0,Алматы,2024-09-07,350000,6034.482758620689
686857988,https://krisha.kz/a/show/686857988,2,45.0,Алматы,2024-09-07,300000,6666.666666666667
686863857,https://krisha.kz/a/show/686863857,3,60.0,Алматы,2024-09-07,400000,6666.666666666667
686874536,https://krisha.kz/a/show/686874536,2,57.0,Алматы,2024-09-07,250000,4385.964912280701
686888415,https://krisha.kz/a/show/686888415,2,47.0,Алматы,2024-09-07,400000,8510.63829787234
686889386,https://krisha.kz/a/show/686889386,1,35.0,Алматы,2024-09-07,250000,7142.857142857143
686890132,https://krisha.kz/a/show/686890132,2,70.0,Алматы,2024-09-07,350000,5000.0
686892057,https://krisha.kz/a/show/686892057,2,42.0,Алматы,2024-09-07,250000,5952.380952380952
686894082,https://krisha.kz/a/show/686894082,1,36.0,Алматы,2024-09-07,350000,9722.222222222223
686897453,https://krisha.kz/a/show/686897453,2,70.0,Алматы,2024-09-07,360000,5142.857142857143
686900802,https://krisha.kz/a/show/686900802,2,74.0,Алматы,2024-09-07,500000,6756.756756756757
686910741,https://krisha.kz/a/show/686910741,2,80.0,Астана,2024-09-08,450000,5625.0
686919361,https://krisha.kz/a/show/686919361,2,50.0,Астана,2024-09-08,500000,10000.0
686937929,https://krisha.kz/a/show/686937929,1,44.0,Алматы,2024-09-07,310000,7045.454545454545
686946487,https://krisha.kz/a/show/686946487,3,75.0,Алматы,2024-09-07,500000,6666.666666666667
686947731,https://krisha.kz/a/show/686947731,3,76.0,Алматы,2024-09-07,250000,3289.4736842105262
686968540,https://krisha.kz/a/show/686968540,2,65.0,Алматы,2024-09-07,300000,4615.384615384615
686979399,https://krisha.kz/a/show/686979399,2,80.0,Алматы,2024-09-07,800000,10000.0
686988434,https://krisha.kz/a/show/686988434,2,44.0,Алматы,2024-09-07,300000,6818.181818181818
686991953,https://krisha.kz/a/show/686991953,3,70.0,Алматы,2024-09-07,420000,6000.0
687003029,https://krisha.kz/a/show/687003029,3,46.0,Алматы,2024-09-07,350000,7608.695652173913
687008540,https://krisha.kz/a/show/687008540,1,42.0,Алматы,2024-09-07,215000,5119.047619047619
687020031,https://krisha.kz/a/show/687020031,2,55.0,Алматы,2024-09-07,400000,7272.727272727273
687032313,https://krisha.kz/a/show/687032313,1,29.0,Алматы,2024-09-07,300000,10344.827586206897
687043126,https://krisha.kz/a/show/687043126,3,98.0,Алматы,2024-09-07,420000,4285.714285714285
687045260,https://krisha.kz/a/show/687045260,2,54.0,Алматы,2024-09-07,300000,5555.555555555556
687047554,https://krisha.kz/a/show/687047554,3,70.0,Алматы,2024-09-07,350000,5000.0
687048826,https://krisha.kz/a/show/687048826,1,34.0,Алматы,2024-09-07,280000,8235.29411764706
687057185,https://krisha.kz/a/show/687057185,1,52.0,Астана,2024-09-08,200000,3846.153846153846
687070652,https://krisha.kz/a/show/687070652,2,65.0,Алматы,2024-09-07,380000,5846.153846153846
687072941,https://krisha.kz/a/show/687072941,3,80.0,Алматы,2024-09-07,490000,6125.0
687074221,https://krisha.kz/a/show/687074221,2,55.0,Алматы,2024-09-07,500000,9090.90909090909
687091510,https://krisha.kz/a/show/687091510,2,70.0,Алматы,2024-09-07,250000,3571.4285714285716
